visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,120.9367,14.4297,24.86,25.75,23.92,26.74,1013.0,90.0,1011.5388596412956,1003.3290800392612,1.03,120.0,4.517028376466673,20.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,24.43,25.38,24.43,24.43,1013.0,94.0,1013.0,1011.0,2.06,30.0,4.52,89.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,26.22,26.22,26.22,26.22,1011.0,84.0,1011.0,1008.0,7.14,36.0,7.9,52.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,24.69,25.54,24.69,24.69,1011.0,89.0,1011.0,1010.0,1.55,51.0,2.19,64.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,22.63,23.46,22.63,22.63,1012.0,96.0,1012.0,981.0,0.71,40.0,0.97,99.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,23.88,24.83,23.88,23.88,1011.0,96.0,1011.0,1005.0,0.39,124.0,0.42,97.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,24.72,25.57,24.72,24.72,1011.0,89.0,1011.0,1008.0,3.78,37.0,5.39,35.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,27.47,30.11,27.47,27.47,1011.0,74.0,1011.0,1009.0,2.44,335.0,3.23,96.0,67,1.4955972752948994,1015018.9393586975,1
10000.0,120.5936,18.1989,25.95,25.95,25.95,25.95,1015.0,69.0,1011.5388596412956,1003.3290800392612,4.63,20.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,25.02,25.88,25.02,25.02,1011.0,88.0,1011.5388596412956,1003.3290800392612,1.03,340.0,4.517028376466673,40.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,24.81,25.7,23.88,26.7,1014.0,90.0,1011.5388596412956,1003.3290800392612,1.34,269.0,1.34,20.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,25.4,26.32,25.4,25.4,1013.0,89.0,1013.0,1010.0,4.04,21.0,8.07,76.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,24.52,25.46,24.52,24.52,1013.0,93.0,1013.0,1007.0,1.66,13.0,3.42,78.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,21.46,22.04,21.46,21.46,1014.0,91.0,1014.0,977.0,1.98,41.0,6.9,26.0,73,1.4955972752948994,1015018.9393586975,0
10000.0,122.5967,10.8794,24.23,25.14,24.23,24.23,1012.0,93.0,1012.0,1009.0,4.26,4.0,9.02,43.0,74,1.4955972752948994,1015018.9393586975,0
667.0,122.4347,10.8925,24.59,25.64,24.59,24.59,1013.0,97.0,1013.0,1003.0,2.55,50.0,6.8,98.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,25.21,25.82,25.21,25.21,1014.0,78.0,1011.5388596412956,1003.3290800392612,1.03,340.0,4.517028376466673,20.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,25.13,26.0,23.82,26.64,1014.0,88.0,1011.5388596412956,1003.3290800392612,1.03,120.0,4.517028376466673,20.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,25.37,25.97,25.37,25.37,1014.0,77.0,1014.0,1013.0,1.9,69.0,2.06,100.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,18.79,19.13,18.79,18.79,1013.0,92.0,1013.0,922.0,0.39,227.0,0.5,90.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,26.69,29.87,24.51,26.75,1014.0,90.0,1014.0,1013.0,2.03,3.0,2.5,88.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,25.39,26.23,23.83,26.65,1014.0,86.0,1011.5388596412956,1003.3290800392612,1.03,120.0,4.517028376466673,20.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,24.98,25.83,24.98,24.98,1011.0,88.0,1011.5388596412956,1003.3290800392612,1.03,340.0,4.517028376466673,40.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,25.91,26.78,23.92,26.74,1014.0,85.0,1011.5388596412956,1003.3290800392612,1.03,120.0,4.517028376466673,20.0,83,2.0,2008256.0,0
9913.0,124.2928,7.9986,20.24,20.83,20.24,20.24,1013.0,96.0,1013.0,932.0,0.53,58.0,0.78,85.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,26.09,26.09,26.09,26.09,1011.0,82.0,1011.0,1003.0,2.36,61.0,4.41,86.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,26.23,26.23,23.94,26.76,1015.0,78.0,1011.5388596412956,1003.3290800392612,1.34,16.0,5.81,60.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,22.31,22.89,22.31,22.31,1014.0,88.0,1014.0,1006.0,0.59,90.0,0.7,68.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,25.66,26.53,25.66,25.66,1013.0,86.0,1013.0,1012.0,6.25,32.0,11.1,91.0,88,1.4955972752948994,1015018.9393586975,0
10000.0,120.95,14.6667,26.2,26.2,23.94,26.77,1014.0,82.0,1011.5388596412956,1003.3290800392612,1.34,16.0,5.81,20.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,25.03,25.63,25.03,25.84,1013.0,78.0,1011.5388596412956,1003.3290800392612,4.12,80.0,4.517028376466673,20.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,24.71,25.64,24.71,24.71,1012.0,92.0,1012.0,1011.0,1.18,32.0,1.89,98.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,24.17,25.12,24.17,24.17,1011.0,95.0,1011.0,1010.0,0.74,249.0,1.2,100.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,24.31,25.2,24.31,24.31,1012.0,92.0,1012.0,1010.0,0.87,10.0,1.62,84.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,24.48,25.52,24.48,24.48,1012.0,97.0,1012.0,1008.0,0.35,315.0,0.6,68.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,22.25,22.78,22.25,22.25,1014.0,86.0,1014.0,1008.0,1.86,37.0,1.8,29.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,25.06,25.97,25.06,25.06,1012.0,90.0,1012.0,1011.0,0.71,355.0,0.8,95.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,25.07,25.93,23.85,26.94,1014.0,88.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,25.57,26.4,23.76,26.84,1013.0,85.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,27.04,30.12,27.04,27.04,1011.0,83.0,1011.5388596412956,1003.3290800392612,2.06,330.0,4.517028376466673,75.0,99,1.0,8186.0,0
10000.0,121.0333,14.6333,25.94,26.76,23.75,26.83,1014.0,83.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,21.98,22.58,21.98,21.98,1017.0,90.0,1017.0,1010.0,2.42,314.0,4.1,51.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,26.48,26.48,26.48,26.48,1012.0,86.0,1012.0,1011.0,7.65,35.0,9.9,65.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,25.06,25.87,25.05,26.75,1014.0,86.0,1014.0,1013.0,2.61,35.0,4.55,75.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,22.38,23.02,22.38,22.38,1014.0,90.0,1014.0,1010.0,1.5,45.0,1.58,63.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,26.33,26.33,26.33,26.33,1014.0,78.0,1014.0,1013.0,2.12,47.0,1.8,11.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,23.66,24.09,23.66,23.66,1017.0,77.0,1017.0,1014.0,2.16,14.0,4.8,88.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,26.02,26.02,23.64,26.72,1014.0,78.0,1014.0,1008.0,2.16,10.0,2.6,64.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,25.92,26.76,25.92,25.92,1015.0,84.0,1015.0,1013.0,3.2,47.0,3.27,44.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,25.87,26.81,25.06,25.87,1014.0,88.0,1014.0,1014.0,2.14,5.0,2.3,63.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,21.35,22.0,21.35,21.35,1017.0,94.0,1017.0,1013.0,3.16,343.0,6.7,51.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,25.71,26.71,25.71,25.71,1014.0,91.0,1014.0,1011.0,1.43,38.0,1.55,71.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,23.28,23.73,23.28,23.28,1015.0,79.0,1015.0,1013.0,2.99,49.0,3.36,41.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,21.17,21.74,21.17,21.17,1017.0,92.0,1017.0,1013.0,2.13,343.0,3.0,49.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,25.54,26.45,25.54,25.54,1011.0,88.0,1011.0,1011.0,5.45,33.0,9.28,52.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,27.58,31.2,27.58,27.58,1011.0,81.0,1011.0,1010.0,10.38,38.0,12.1,64.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,26.06,26.06,26.06,26.06,1011.0,82.0,1011.0,1005.0,2.0,63.0,4.1,87.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,24.68,25.68,24.68,24.68,1013.0,95.0,1013.0,1013.0,2.6,39.0,5.8,100.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,22.15,22.93,22.15,22.15,1019.0,96.0,1019.0,997.0,1.18,21.0,2.4,99.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,24.4,25.35,24.4,24.4,1012.0,94.0,1012.0,1012.0,1.62,334.0,1.9,86.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,23.47,24.33,23.47,23.47,1011.0,94.0,1011.0,1005.0,0.34,148.0,0.54,99.0,120,1.4955972752948994,1015018.9393586975,0
10000.0,120.9337,14.1059,20.61,21.02,19.79,22.87,1014.0,88.0,1014.0,941.0,3.11,77.0,7.7,57.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,25.3,26.18,23.95,27.04,1014.0,88.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,26.1,26.1,26.1,26.1,1013.0,84.0,1013.0,1012.0,7.32,28.0,11.04,91.0,123,1.4955972752948994,1015018.9393586975,0
10000.0,121.1498,14.0863,23.8,24.53,22.99,26.08,1014.0,88.0,1014.0,996.0,2.71,59.0,8.61,22.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,25.35,26.19,25.35,25.35,1011.0,86.0,1011.0,1010.0,2.67,324.0,3.78,73.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,25.17,26.07,25.17,25.17,1011.0,89.0,1011.0,1011.0,4.65,32.0,7.69,42.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,25.01,25.79,25.01,25.01,1011.0,85.0,1011.0,1010.0,2.77,38.0,3.71,43.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,25.6,26.57,25.6,25.6,1014.0,90.0,1014.0,1009.0,0.59,31.0,1.1,93.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,22.87,23.59,22.87,22.87,1014.0,91.0,1014.0,991.0,3.49,24.0,8.4,58.0,129,1.4955972752948994,1015018.9393586975,0
10000.0,123.6333,10.3833,25.05,25.91,25.05,25.05,1011.0,88.0,1011.0,1011.0,3.36,14.0,4.45,52.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,21.54,22.07,21.54,21.54,1017.0,89.0,1017.0,1014.0,2.01,356.0,2.93,50.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,22.88,23.44,22.88,22.88,1014.0,85.0,1014.0,1011.0,1.54,100.0,1.9,50.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,24.5,25.43,24.5,24.5,1012.0,93.0,1012.0,1008.0,1.52,47.0,3.2,97.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,26.33,26.33,23.91,26.99,1015.0,78.0,1011.5388596412956,1003.3290800392612,1.34,16.0,5.81,58.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,25.78,26.71,25.78,25.78,1012.0,88.0,1012.0,1010.0,5.74,33.0,8.59,57.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,24.06,24.61,24.06,24.06,1015.0,80.0,1015.0,1013.0,4.36,39.0,4.81,41.0,136,1.4955972752948994,1015018.9393586975,0
10000.0,122.0696,6.9135,24.99,25.84,24.99,24.99,1011.0,88.0,1011.5388596412956,1003.3290800392612,2.06,50.0,4.517028376466673,75.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,27.93,31.06,27.93,27.93,1015.0,74.0,1015.0,1013.0,2.74,53.0,3.09,45.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,27.25,28.83,27.25,27.25,1016.0,65.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,28.51,30.36,28.51,28.51,1015.0,61.0,1015.0,1006.0,2.52,51.0,4.51,11.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,28.23,32.35,28.23,28.23,1013.0,78.0,1013.0,1012.0,5.66,37.0,8.01,61.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,29.65,33.77,28.35,30.65,1014.0,68.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,27.74,31.32,27.74,27.74,1013.0,79.0,1013.0,1012.0,8.09,32.0,10.71,44.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,20.39,20.1,20.39,20.39,1016.0,62.0,1016.0,859.0,1.0,286.0,1.01,57.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,28.99,33.87,28.99,28.99,1013.0,76.0,1013.0,1012.0,2.88,55.0,5.31,100.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,28.03,31.14,28.03,30.07,1016.0,73.0,1016.0,1014.0,2.87,49.0,4.61,37.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,27.88,29.83,27.88,27.88,1016.0,65.0,1011.5388596412956,1003.3290800392612,5.14,20.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,28.95,32.99,28.95,28.95,1015.0,72.0,1015.0,1014.0,3.63,88.0,5.61,84.0,10,2.0,2011004.0,0
10000.0,122.8011,9.3636,28.49,32.64,28.49,28.49,1013.0,76.0,1013.0,1011.0,4.46,51.0,6.81,100.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,26.28,26.28,26.28,26.28,1015.0,89.0,1015.0,1014.0,3.46,43.0,8.41,100.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,27.87,31.63,27.87,27.87,1013.0,79.0,1013.0,1005.0,0.24,197.0,1.21,97.0,13,1.4955972752948994,1015018.9393586975,0
10000.0,125.0336,11.0725,28.2,32.28,28.2,28.2,1012.0,78.0,1012.0,1011.0,2.07,32.0,4.71,100.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,29.27,33.33,28.34,30.64,1015.0,70.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,27.88,31.66,27.88,27.88,1012.0,79.0,1012.0,1011.0,3.17,52.0,3.71,13.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,27.23,31.52,27.23,27.23,1013.0,91.0,1013.0,1012.0,2.73,39.0,7.81,97.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,26.42,26.42,26.42,26.42,1012.0,82.0,1012.0,1011.0,0.9,232.0,1.31,100.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,27.96,30.99,27.96,27.96,1012.0,73.0,1012.0,1011.0,0.59,220.0,1.71,100.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,27.33,29.33,27.33,27.33,1015.0,69.0,1015.0,1011.0,1.57,70.0,2.51,15.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,29.21,34.44,28.28,30.58,1015.0,76.0,1015.0,1013.0,2.53,56.0,4.71,84.0,21,2.0,2084056.0,0
9280.0,123.2856,10.9506,27.39,30.98,27.39,27.39,1013.0,83.0,1013.0,1013.0,6.55,47.0,8.51,100.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,26.55,26.55,26.55,26.55,1012.0,84.0,1012.0,1011.0,0.89,231.0,1.21,96.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,29.02,31.88,29.02,29.02,1015.0,65.0,1015.0,1012.0,5.39,66.0,9.61,78.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,28.63,31.77,28.28,30.59,1015.0,69.0,1015.0,1014.0,6.2,68.0,9.41,100.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,28.95,33.97,28.95,28.95,1015.0,77.0,1015.0,1014.0,4.97,126.0,5.91,100.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,28.0,32.25,28.0,28.0,1013.0,81.0,1013.0,1012.0,4.79,44.0,8.36,36.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,29.98,34.29,28.34,30.64,1015.0,67.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,30.01,32.85,30.01,30.01,1016.0,60.0,1016.0,1015.0,2.23,21.0,3.04,92.0,29,2.0,2043564.0,0
10000.0,123.1964,10.3864,25.0,25.62,25.0,25.0,1013.0,79.0,1013.0,952.0,3.96,44.0,6.68,79.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,26.98,29.33,26.98,26.98,1012.0,76.0,1012.0,1011.0,2.83,25.0,3.98,78.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,29.22,33.41,28.21,31.06,1015.0,71.0,1011.5388596412956,1003.3290800392612,1.79,60.0,1.79,97.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,27.84,31.42,27.84,27.84,1012.0,78.0,1012.0,1008.0,3.0,44.0,5.82,80.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,25.16,25.82,25.16,25.16,1018.0,80.0,1018.0,1010.0,4.06,353.0,5.6,96.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,29.92,34.15,28.36,31.21,1014.0,67.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,26.81,29.58,26.81,26.81,1013.0,83.0,1011.5388596412956,1003.3290800392612,1.03,350.0,4.517028376466673,75.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,29.96,34.02,28.3,31.15,1014.0,66.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,27.62,31.3,27.62,27.62,1013.0,81.0,1013.0,1009.0,5.35,36.0,8.42,43.0,38,1.4955972752948994,1015018.9393586975,0
10000.0,122.65,11.15,25.35,26.19,25.35,25.35,1013.0,86.0,1013.0,1007.0,4.99,28.0,8.46,70.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,26.92,30.02,26.92,26.92,1014.0,85.0,1014.0,1008.0,5.58,41.0,9.32,95.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,24.28,25.22,24.28,24.28,1013.0,94.0,1013.0,1012.0,1.63,124.0,2.53,100.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,25.83,26.4,25.83,25.83,1018.0,74.0,1018.0,1014.0,4.02,347.0,6.39,97.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,27.03,29.25,27.03,27.03,1012.0,74.0,1012.0,1012.0,2.09,57.0,3.43,72.0,43,1.0,8187.0,0
10000.0,123.9469,10.2706,27.03,30.1,27.03,27.03,1013.0,83.0,1011.5388596412956,1003.3290800392612,1.03,350.0,4.517028376466673,75.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,28.93,33.13,27.84,30.69,1015.0,73.0,1015.0,1006.0,5.03,61.0,7.86,86.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,27.05,31.32,27.05,27.05,1012.0,94.0,1011.5388596412956,1003.3290800392612,2.57,340.0,4.517028376466673,100.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,26.02,26.02,26.02,26.02,1012.0,85.0,1012.0,1010.0,1.67,277.0,2.14,99.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,27.83,31.97,27.83,27.83,1012.0,82.0,1012.0,1011.0,4.63,54.0,6.83,62.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,28.99,35.61,28.99,28.99,1011.0,84.0,1011.5388596412956,1003.3290800392612,5.14,320.0,4.517028376466673,75.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,26.65,26.65,26.65,26.65,1012.0,82.0,1012.0,1012.0,0.82,200.0,1.33,95.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,27.68,31.31,27.68,27.68,1013.0,80.0,1013.0,1010.0,3.9,41.0,4.94,84.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,27.74,30.29,27.74,27.74,1015.0,71.0,1015.0,1012.0,0.91,21.0,1.86,43.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,26.88,30.3,26.88,26.88,1012.0,89.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,100.0,53,1.0,8162.0,0
10000.0,120.8817,14.3869,29.47,34.0,28.25,31.1,1015.0,71.0,1015.0,1013.0,4.59,52.0,6.98,72.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,27.64,31.09,27.64,27.64,1013.0,79.0,1013.0,1013.0,0.52,25.0,1.77,99.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,28.11,32.06,28.11,28.11,1013.0,78.0,1013.0,1012.0,3.28,41.0,5.04,100.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,26.28,26.28,26.28,26.28,1018.0,74.0,1018.0,1013.0,2.24,342.0,3.34,100.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,23.84,24.68,23.84,23.84,1013.0,92.0,1013.0,980.0,0.77,204.0,1.05,100.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,27.56,31.28,27.56,27.56,1013.0,82.0,1013.0,1012.0,6.82,29.0,10.47,22.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,29.63,33.72,28.32,31.17,1014.0,68.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,27.29,30.51,27.29,27.29,1014.0,81.0,1014.0,1012.0,3.33,37.0,7.1,96.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,28.75,32.9,28.75,28.75,1013.0,74.0,1013.0,1009.0,2.74,67.0,5.03,100.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,27.75,31.35,27.75,27.75,1013.0,79.0,1013.0,1012.0,2.52,29.0,4.06,100.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,24.23,25.06,24.23,24.23,1013.0,90.0,1013.0,983.0,0.41,313.0,1.53,100.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,26.17,26.17,26.17,26.17,1013.0,87.0,1013.0,1007.0,0.67,264.0,1.08,95.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,28.58,32.68,28.58,28.58,1012.0,75.0,1012.0,1009.0,3.87,34.0,5.35,44.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,28.42,31.35,28.42,28.42,1012.0,69.0,1012.0,1011.0,1.54,345.0,2.56,97.0,67,1.4955972752948994,1015018.9393586975,0
10000.0,120.5936,18.1989,27.95,29.95,27.95,27.95,1016.0,65.0,1011.5388596412956,1003.3290800392612,5.14,20.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,27.02,30.08,27.02,27.02,1013.0,83.0,1011.5388596412956,1003.3290800392612,1.03,350.0,4.517028376466673,75.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,29.66,33.79,28.28,31.13,1015.0,68.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,27.05,30.25,27.05,27.05,1014.0,84.0,1014.0,1011.0,4.79,24.0,8.45,100.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,27.27,30.35,27.27,27.27,1014.0,80.0,1014.0,1009.0,2.81,27.0,5.65,100.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,26.92,28.72,26.92,26.92,1015.0,70.0,1015.0,979.0,3.83,51.0,8.05,94.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,27.43,31.21,27.43,27.43,1013.0,84.0,1013.0,1010.0,6.3,26.0,9.79,49.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,26.98,30.27,26.98,26.98,1013.0,86.0,1013.0,1003.0,5.46,27.0,9.21,51.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,27.21,28.77,27.21,27.21,1016.0,65.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,20.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,29.83,33.73,28.22,31.07,1015.0,66.0,1011.5388596412956,1003.3290800392612,3.6,30.0,4.517028376466673,40.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,29.53,32.32,29.53,29.53,1015.0,62.0,1015.0,1014.0,1.77,2.0,2.82,28.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,21.85,22.26,21.85,21.85,1014.0,83.0,1014.0,923.0,0.2,94.0,0.81,100.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,30.05,34.68,27.85,31.18,1015.0,68.0,1015.0,1014.0,3.28,34.0,5.33,53.0,80,2.0,2008256.0,0
